latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
43.344969;-1.801194;26.5;-2;2591;620;180.6;28.34;;;
43.345044;-1.800981;26.04;-2;2591;620;180.62;28.32;;;
43.345208;-1.8009;25.54;-1;2591;620;180.64;28.3;;;
43.345369;-1.800992;25.29;-1;2591;620;180.66;28.28;;;
43.345431;-1.801217;25.45;0;2591;620;180.68;28.26;;;
43.34545;-1.801436;25.59;0;2591;620;180.7;28.24;;;
43.345583;-1.801603;25.52;0;2591;620;180.72;28.22;;;
43.345733;-1.801733;25.45;-1;2591;620;180.74;28.2;;;
43.3459;-1.801825;25.2;-1;2591;620;180.76;28.18;81;;
43.346078;-1.801867;24.87;-2;2591;620;180.78;28.16;;;
43.346256;-1.801842;24.38;-2;2591;620;180.8;28.14;;;
43.346428;-1.801769;23.9;-2;2591;620;180.82;28.12;;;
43.346594;-1.801678;23.31;-2;2591;620;180.84;28.1;;;
43.346761;-1.801578;22.63;-3;2591;620;180.86;28.08;;;
43.346925;-1.801475;22.11;-3;2591;620;180.88;28.06;;;
43.347086;-1.801372;21.51;-3;2591;620;180.9;28.04;;;
43.34725;-1.801269;21;-3;2591;620;180.92;28.02;;;
43.347417;-1.801172;20.5;-3;2591;620;180.94;28;;;
43.347581;-1.801075;20.1;-3;2591;620;180.96;27.98;;;
43.347747;-1.800978;19.55;-3;2591;620;180.98;27.96;;;
43.347911;-1.800878;19.04;-3;2591;620;181;27.94;;;
43.348075;-1.800778;18.54;-3;2591;620;181.02;27.92;;;
43.348242;-1.800678;18.02;-3;2591;620;181.04;27.9;;;
43.348406;-1.800578;17.62;-2;2591;620;181.06;27.88;;;
43.348569;-1.800478;17.33;-2;2591;620;181.08;27.86;;;
43.348736;-1.800381;16.97;-2;2591;620;181.1;27.84;;;
43.3489;-1.800281;16.67;-2;2591;620;181.12;27.82;;;
43.349067;-1.800183;16.32;-2;2591;620;181.14;27.8;;;
43.349231;-1.800089;15.89;-3;2591;620;181.16;27.78;;;
43.349386;-1.799967;15.44;-3;2591;620;181.18;27.76;;;
43.349553;-1.799872;14.87;-3;2591;620;181.2;27.74;;;
43.349719;-1.799778;14.31;-3;2591;620;181.22;27.72;;;
43.349886;-1.799683;13.81;-3;2591;620;181.24;27.7;;;
43.35005;-1.799586;13.32;-3;2591;620;181.26;27.68;;;
43.350211;-1.799472;12.76;-3;2591;620;181.28;27.66;;;
43.350367;-1.79935;12.3;-3;2591;620;181.3;27.64;;;
43.350517;-1.799217;11.72;-3;2591;620;181.32;27.62;;;
43.350653;-1.799056;11.22;-3;2591;620;181.34;27.6;;;
43.350789;-1.798892;10.69;-2;2591;620;181.36;27.58;;;
43.350925;-1.798731;10.18;-2;2591;620;181.38;27.56;;;
43.351058;-1.798567;9.68;-2;2591;620;181.4;27.54;;;
43.351194;-1.798403;9.07;-2;2591;620;181.42;27.52;;;
43.351331;-1.798242;8.62;-2;2591;620;181.44;27.5;;;
43.351464;-1.798078;8.16;-1;2591;620;181.46;27.48;;;
43.3516;-1.797914;7.76;-1;2591;620;181.48;27.46;;;
43.351733;-1.79775;7.58;-1;2591;620;181.5;27.44;;;
43.351867;-1.797586;7.62;-1;2591;620;181.52;27.42;;;
43.352;-1.797419;7.72;0;2591;620;181.54;27.4;;;
43.352133;-1.797253;7.85;0;2591;620;181.56;27.38;;;
43.352267;-1.797089;8.05;1;2591;620;181.58;27.36;;;
43.3524;-1.796922;8.11;1;2591;620;181.6;27.34;;;
43.352553;-1.796789;8.21;1;2591;620;181.62;27.32;;;
43.352717;-1.796686;8.3;1;2591;620;181.64;27.3;;;
43.352886;-1.796606;8.42;1;2591;620;181.66;27.28;;;
43.353058;-1.796536;8.63;1;2591;620;181.68;27.26;;;
43.353233;-1.796472;8.73;1;2591;620;181.7;27.24;;;
43.353406;-1.796408;8.98;1;2591;620;181.72;27.22;;;
43.353581;-1.796344;9.26;1;2592;619;181.74;27.2;;;
43.353756;-1.796286;9.62;2;2592;619;181.76;27.18;;;
43.353931;-1.796225;9.96;2;2592;619;181.78;27.16;;;
43.354103;-1.796164;10.26;2;2593;618;181.8;27.14;;;
43.354278;-1.796103;10.6;2;2593;618;181.82;27.12;;;
43.354453;-1.796042;10.91;2;2593;618;181.84;27.1;;;
43.354628;-1.795978;11.39;1;2594;617;181.86;27.08;;;
43.3548;-1.795917;11.65;1;2594;617;181.88;27.06;;;
43.354975;-1.795856;11.93;1;2594;617;181.9;27.04;;;
43.35515;-1.795794;12.16;1;2595;616;181.92;27.02;;;
43.355322;-1.795728;12.19;1;2595;616;181.94;27;;;
43.355497;-1.795658;12.28;1;2595;616;181.96;26.98;;;
43.355667;-1.795583;12.51;1;2595;616;181.98;26.96;;;
43.355836;-1.795494;12.73;1;2595;616;182;26.94;;;
43.355997;-1.795386;12.87;1;2595;616;182.02;26.92;;;
43.356147;-1.79525;13.1;1;2595;616;182.04;26.9;;;
43.356289;-1.7951;13.18;0;2595;616;182.06;26.88;;;
43.356428;-1.794944;13.25;0;2596;615;182.08;26.86;;;
43.356569;-1.794792;13.3;0;2596;615;182.1;26.84;;;
43.356711;-1.794639;13.26;0;2596;615;182.12;26.82;;;
43.356853;-1.794486;13.14;0;2596;615;182.14;26.8;;;
43.356994;-1.794333;13.16;0;2596;615;182.16;26.78;;;
43.357133;-1.794178;13.17;0;2596;615;182.18;26.76;;;
43.357275;-1.794025;13.08;0;2596;615;182.2;26.74;;;
43.357417;-1.793869;13.2;0;2596;615;182.22;26.72;;;
43.357556;-1.793714;13.11;0;2596;615;182.24;26.7;;;
43.357697;-1.793564;13.12;1;2596;615;182.26;26.68;;;
43.357839;-1.793411;13.03;1;2596;615;182.28;26.66;;;
43.357981;-1.793258;13.12;1;2596;615;182.3;26.64;;;
43.358122;-1.793106;13.23;0;2596;615;182.32;26.62;;;
43.358264;-1.792953;13.33;0;2596;615;182.34;26.6;;;
43.358403;-1.792797;13.66;-1;2596;615;182.36;26.58;;;
43.358544;-1.792644;13.77;-1;2596;615;182.38;26.56;;;
43.358686;-1.792494;13.89;-2;2596;615;182.4;26.54;;;
43.358833;-1.792353;13.64;0;2596;615;182.42;26.52;;;
43.358992;-1.792239;12.34;1;2596;615;182.44;26.5;;;
43.359167;-1.792178;9.87;3;2597;614;182.46;26.48;;;
43.359344;-1.792131;9.24;4;2598;613;182.48;26.46;82;;
43.359511;-1.792186;12.8;6;2599;612;182.5;26.44;;;
43.359586;-1.792397;16.47;5;2600;611;182.52;26.42;;;
43.359636;-1.792633;16.96;5;2600;611;182.54;26.4;;;
43.359681;-1.792872;17.45;4;2601;610;182.56;26.38;;;
43.359728;-1.793111;18.03;4;2602;609;182.58;26.36;;;
43.359789;-1.793339;18.65;3;2603;608;182.6;26.34;;;
43.359831;-1.793581;19.25;3;2604;607;182.62;26.32;;;
43.359883;-1.793817;19.83;3;2605;606;182.64;26.3;;;
43.35995;-1.794044;20.61;3;2606;605;182.66;26.28;;;
43.360025;-1.794267;21.11;3;2607;604;182.68;26.26;;;
43.360119;-1.794481;21.81;3;2607;604;182.7;26.24;;;
43.360225;-1.794678;22.44;3;2608;603;182.72;26.22;;;
43.360369;-1.794817;23.06;3;2608;603;182.74;26.2;;;
43.360531;-1.794922;23.77;2;2609;602;182.76;26.18;;;
43.360703;-1.794981;24.54;2;2609;602;182.78;26.16;;;
43.360881;-1.794928;24.88;2;2610;601;182.8;26.14;;;
43.360939;-1.794714;24.66;2;2610;601;182.82;26.12;;;
43.361097;-1.794619;24.86;2;2611;600;182.84;26.1;;;
43.361256;-1.794717;25.5;2;2611;600;182.86;26.08;;;
43.361403;-1.794756;25.95;2;2612;599;182.88;26.06;;;
43.361578;-1.7947;26.39;2;2612;599;182.9;26.04;;;
43.361753;-1.794636;26.88;2;2613;598;182.92;26.02;;;
43.361925;-1.794572;27.15;2;2613;598;182.94;26;;;
43.362094;-1.794489;27.5;2;2613;598;182.96;25.98;;;
43.362261;-1.794394;27.74;2;2613;598;182.98;25.96;;;
43.362439;-1.794369;28.27;2;2613;598;183;25.94;;;
43.362617;-1.794333;28.72;1;2613;598;183.02;25.92;;;
43.362789;-1.794267;29.25;1;2613;598;183.04;25.9;;;
43.362961;-1.794197;29.72;0;2613;598;183.06;25.88;;;
43.363136;-1.794128;30.24;0;2613;598;183.08;25.86;;;
43.363306;-1.794047;30.67;-1;2613;598;183.1;25.84;;;
43.363475;-1.793967;31;-4;2613;598;183.12;25.82;;;
43.363647;-1.793889;31.1;-7;2613;598;183.14;25.8;;;
43.363825;-1.793894;22.03;-9;2613;598;183.16;25.78;;;
43.363997;-1.793969;11.8;-12;2613;598;183.18;25.76;;;
43.364169;-1.794039;12.04;-15;2614;597;183.2;25.74;;;
43.364289;-1.794156;12.64;-11;2615;596;183.22;25.72;;;
43.364364;-1.794378;13.89;-7;2616;595;183.24;25.7;;;
43.364397;-1.794617;15.18;-2;2617;594;183.26;25.68;;;
43.364419;-1.794861;16.74;2;2618;593;183.28;25.66;;;
43.364356;-1.795092;17.68;6;2619;592;183.3;25.64;;;
43.364269;-1.795308;18.8;6;2620;591;183.32;25.62;;;
43.364186;-1.795528;20.01;5;2621;590;183.34;25.6;;;
43.364114;-1.795753;21.37;5;2622;589;183.36;25.58;;;
43.364092;-1.795997;22.48;4;2623;588;183.38;25.56;;;
43.364069;-1.796242;23.42;4;2624;587;183.4;25.54;;;
43.364089;-1.796486;24.13;4;2625;586;183.42;25.52;;;
43.364125;-1.796728;24.68;3;2626;585;183.44;25.5;;;
43.364228;-1.796928;25.51;3;2626;585;183.46;25.48;;;
43.364353;-1.797103;26.19;2;2627;584;183.48;25.46;;;
43.364517;-1.797206;26.73;2;2627;584;183.5;25.44;;;
43.364683;-1.797294;27.29;2;2627;584;183.52;25.42;;;
43.364858;-1.797356;27.61;1;2628;583;183.54;25.4;;;
43.365031;-1.797419;27.64;1;2628;583;183.56;25.38;;;
43.365192;-1.797517;27.38;0;2628;583;183.58;25.36;;;
43.365317;-1.797692;27.48;0;2629;582;183.6;25.34;;;
43.365453;-1.797853;27.54;0;2629;582;183.62;25.32;;;
43.3656;-1.797997;27.76;-1;2629;582;183.64;25.3;;;
43.365747;-1.798139;28.13;-1;2630;581;183.66;25.28;;;
43.365892;-1.798283;28.59;-2;2630;581;183.68;25.26;;;
43.365967;-1.798467;28.73;-2;2630;581;183.7;25.24;;;
43.366025;-1.798689;28.12;-3;2630;581;183.72;25.22;;;
43.366075;-1.798925;26.97;-3;2630;581;183.74;25.2;;;
43.366125;-1.799164;25.74;-4;2630;581;183.76;25.18;;;
43.366175;-1.7994;24.5;-4;2630;581;183.78;25.16;;;
43.366189;-1.799644;23.33;-5;2630;581;183.8;25.14;;;
43.366189;-1.799892;22.09;-5;2630;581;183.82;25.12;;;
43.366186;-1.800139;21.24;-4;2630;581;183.84;25.1;;;
43.366175;-1.800386;20.88;-4;2630;581;183.86;25.08;;;
43.366161;-1.800631;20.36;-3;2630;581;183.88;25.06;;;
43.366142;-1.800878;19.93;-3;2630;581;183.9;25.04;;;
43.366144;-1.801122;19.47;-3;2630;581;183.92;25.02;;;
43.366178;-1.801364;18.99;-3;2630;581;183.94;25;;;
43.366222;-1.801603;18.13;-3;2630;581;183.96;24.98;;;
43.366122;-1.801767;17.63;-3;2630;581;183.98;24.96;;;
43.366153;-1.801994;16.98;-3;2631;580;184;24.94;;;
43.366281;-1.802136;16.57;-2;2631;580;184.02;24.92;;;
43.366342;-1.802369;15.96;-1;2631;580;184.04;24.9;;;
43.366372;-1.802611;15.28;0;2631;580;184.06;24.88;;;
43.366389;-1.802856;15.14;1;2632;579;184.08;24.86;;;
43.366408;-1.8031;14.87;2;2632;579;184.1;24.84;;;
43.366439;-1.803344;15.37;3;2632;579;184.12;24.82;;;
43.366472;-1.803586;17.09;4;2632;579;184.14;24.8;;;
43.3665;-1.803831;18.97;5;2633;578;184.16;24.78;;;
43.366514;-1.804075;20.5;6;2633;578;184.18;24.76;;;
43.366528;-1.804322;21.56;7;2634;577;184.2;24.74;;;
43.366542;-1.804569;22.4;7;2635;576;184.22;24.72;;;
43.366556;-1.804814;23.62;6;2636;575;184.24;24.7;;;
43.366569;-1.805061;25.29;6;2637;574;184.26;24.68;;;
43.366569;-1.805308;26.97;5;2639;572;184.28;24.66;;;
43.366569;-1.805553;28.22;5;2640;571;184.3;24.64;;;
43.366628;-1.805786;29.17;6;2641;570;184.32;24.62;;;
43.366689;-1.806019;30.18;6;2643;568;184.34;24.6;;;
43.366728;-1.806258;30.47;7;2644;567;184.36;24.58;;;
43.366722;-1.806506;31.92;7;2645;566;184.38;24.56;;;
43.366717;-1.806753;34.29;8;2646;565;184.4;24.54;;;
43.366708;-1.806997;35.46;7;2648;563;184.42;24.52;;;
43.3667;-1.807244;36.52;6;2649;562;184.44;24.5;;;
43.366692;-1.807492;38.4;5;2649;562;184.46;24.48;;;
43.366728;-1.807731;40.6;4;2650;561;184.48;24.46;;;
43.366789;-1.807961;41.34;3;2650;561;184.5;24.44;;;
43.36685;-1.808194;40.72;2;2650;561;184.52;24.42;;;
43.366911;-1.808425;41.11;2;2651;560;184.54;24.4;;;
43.366861;-1.808639;40.98;1;2651;560;184.56;24.38;;;
43.366692;-1.808636;41.09;1;2651;560;184.58;24.36;;;
43.366531;-1.808539;41.72;0;2652;559;184.6;24.34;;;
43.366386;-1.808392;41.37;1;2652;559;184.62;24.32;;;
43.366239;-1.808244;41.29;1;2652;559;184.64;24.3;;;
43.366094;-1.808097;40.61;2;2653;558;184.66;24.28;;;
43.36595;-1.80795;41.2;2;2653;558;184.68;24.26;;;
43.365844;-1.807753;41.36;3;2653;558;184.7;24.24;;;
43.365736;-1.807556;42.55;4;2654;557;184.72;24.22;;;
43.365639;-1.807347;43.27;4;2655;556;184.74;24.2;;;
43.365547;-1.807136;44.14;5;2656;555;184.76;24.18;;;
43.365425;-1.806953;45.17;5;2657;554;184.78;24.16;;;
43.365267;-1.806861;46.73;6;2658;553;184.8;24.14;;;
43.365086;-1.806844;48.07;6;2659;552;184.82;24.12;;;
43.364908;-1.806861;49.45;5;2660;551;184.84;24.1;;;
43.364736;-1.806925;50.93;5;2661;550;184.86;24.08;;;
43.364586;-1.807064;52.43;4;2662;549;184.88;24.06;;;
43.364486;-1.807258;53.41;4;2663;548;184.9;24.04;;;
43.36455;-1.807483;53.67;4;2664;547;184.92;24.02;;;
43.364603;-1.807717;53.69;4;2665;546;184.94;24;;;
43.364639;-1.807958;53.88;5;2666;545;184.96;23.98;;;
43.364708;-1.808186;54.16;5;2668;543;184.98;23.96;;;
43.364781;-1.808411;55.47;5;2669;542;185;23.94;;;
43.36485;-1.808639;57.13;5;2670;541;185.02;23.92;;;
43.364928;-1.808861;58.31;6;2671;540;185.04;23.9;;;
43.365064;-1.809019;59.42;6;2673;538;185.06;23.88;;;
43.365222;-1.809142;60.65;7;2674;537;185.08;23.86;;;
43.365386;-1.809233;62;7;2675;536;185.1;23.84;;;
43.365561;-1.809289;63.38;7;2677;534;185.12;23.82;;;
43.365739;-1.809339;64.8;7;2678;533;185.14;23.8;;;
43.365908;-1.809417;66.44;7;2679;532;185.16;23.78;;;
43.366072;-1.809519;67.96;7;2680;531;185.18;23.76;;;
43.366236;-1.809619;69.54;7;2682;529;185.2;23.74;;;
43.3664;-1.809722;70.96;7;2683;528;185.22;23.72;;;
43.366564;-1.809825;71.58;7;2684;527;185.24;23.7;;;
43.366728;-1.809928;73.85;6;2685;526;185.26;23.68;;;
43.366892;-1.810031;75.1;6;2687;524;185.28;23.66;;;
43.367042;-1.810164;75.88;6;2688;523;185.3;23.64;;;
43.367169;-1.810336;75.23;6;2689;522;185.32;23.62;;;
43.367297;-1.810511;76.51;6;2691;520;185.34;23.6;;;
43.367442;-1.810656;79.67;7;2692;519;185.36;23.58;;;
43.367606;-1.810692;81.49;7;2693;518;185.38;23.56;;;
43.367711;-1.810506;81.97;7;2694;517;185.4;23.54;;;
43.367797;-1.810292;83.05;7;2696;515;185.42;23.52;;;
43.367892;-1.810081;84.56;6;2697;514;185.44;23.5;;;
43.368033;-1.809936;85.67;6;2698;513;185.46;23.48;;;
43.368208;-1.80995;86.23;5;2699;512;185.48;23.46;;;
43.368378;-1.810042;86.9;5;2700;511;185.5;23.44;;;
43.368544;-1.810114;88.69;5;2701;510;185.52;23.42;;;
43.368722;-1.810064;89.88;5;2703;508;185.54;23.4;;;
43.368897;-1.810014;91.12;5;2704;507;185.56;23.38;;;
43.369067;-1.809925;92.7;5;2705;506;185.58;23.36;;;
43.369233;-1.809833;93.71;5;2706;505;185.6;23.34;;;
43.369397;-1.809736;94.61;5;2707;504;185.62;23.32;;;
43.369553;-1.809611;95.09;5;2708;503;185.64;23.3;;;
43.369717;-1.809522;96.11;6;2709;502;185.66;23.28;;;
43.369892;-1.809575;97.47;6;2710;501;185.68;23.26;;;
43.370058;-1.809672;98.72;6;2712;499;185.7;23.24;;;
43.370225;-1.809736;100.21;6;2713;498;185.72;23.22;;;
43.370372;-1.809611;101.11;6;2714;497;185.74;23.2;;;
43.370536;-1.809542;102.4;6;2715;496;185.76;23.18;;;
43.370697;-1.80965;102.88;6;2717;494;185.78;23.16;;;
43.370858;-1.809761;104.55;6;2718;493;185.8;23.14;;;
43.371033;-1.809811;105.87;6;2719;492;185.82;23.12;;;
43.371214;-1.809825;107.11;6;2721;490;185.84;23.1;;;
43.371392;-1.809836;109.14;7;2722;489;185.86;23.08;;;
43.371572;-1.809831;110.49;7;2723;488;185.88;23.06;;;
43.371753;-1.809817;111.91;7;2724;487;185.9;23.04;;;
43.371933;-1.809803;112.79;7;2726;485;185.92;23.02;;;
43.372111;-1.809789;114.2;7;2727;484;185.94;23;;;
43.372292;-1.809778;115.91;8;2729;482;185.96;22.98;;;
43.372464;-1.809806;117.65;8;2730;481;185.98;22.96;;;
43.372456;-1.810033;117.81;8;2732;479;186;22.94;;;
43.372389;-1.810264;120.01;8;2733;478;186.02;22.92;;;
43.372297;-1.810469;121.67;9;2735;476;186.04;22.9;;;
43.372164;-1.810633;123.61;9;2736;475;186.06;22.88;;;
43.371989;-1.810694;124.15;10;2738;473;186.08;22.86;;;
43.371814;-1.810653;125.41;10;2739;472;186.1;22.84;;;
43.371639;-1.8106;128.8;9;2741;470;186.12;22.82;;;
43.371461;-1.810544;131.62;8;2742;469;186.14;22.8;;;
43.371286;-1.810542;130.73;7;2744;467;186.16;22.78;;;
43.371106;-1.810561;132.5;6;2745;466;186.18;22.76;;;
43.370928;-1.810561;134.49;5;2747;464;186.2;22.74;;;
43.370747;-1.810561;138.09;5;2748;463;186.22;22.72;;;
43.370567;-1.810561;138.35;5;2749;462;186.24;22.7;;;
43.370389;-1.810586;136;5;2750;461;186.26;22.68;;;
43.370214;-1.810644;138.65;5;2751;460;186.28;22.66;;;
43.370047;-1.810733;138.68;5;2752;459;186.3;22.64;;;
43.369897;-1.810867;139.53;5;2753;458;186.32;22.62;;;
43.369786;-1.811058;140.8;5;2754;457;186.34;22.6;;;
43.369681;-1.811261;142.09;5;2755;456;186.36;22.58;;;
43.369578;-1.811461;144.4;5;2756;455;186.38;22.56;;;
43.36945;-1.811625;145.85;5;2757;454;186.4;22.54;;;
43.369286;-1.811719;148.98;3;2758;453;186.42;22.52;;;
43.369119;-1.811814;147.22;1;2759;452;186.44;22.5;;;
43.368997;-1.811975;148.14;0;2760;451;186.46;22.48;;;
43.368936;-1.812203;143.2;-2;2761;450;186.48;22.46;;;
43.368958;-1.812444;142;-4;2762;449;186.5;22.44;;;
43.369031;-1.812669;140;-1;2763;448;186.52;22.42;;;
43.369106;-1.812894;143;2;2765;446;186.54;22.4;;;
43.369181;-1.813119;146;6;2766;445;186.56;22.38;;;
43.369272;-1.813331;151;9;2767;444;186.58;22.36;;;
43.369381;-1.813522;154;12;2768;443;186.6;22.34;;;
43.369514;-1.813692;152;11;2769;442;186.62;22.32;;;
43.369647;-1.813858;156;10;2770;441;186.64;22.3;;;
43.369794;-1.813992;155;8;2771;440;186.66;22.28;;;
43.369947;-1.814117;159;7;2772;439;186.68;22.26;;;
43.370042;-1.814328;162;6;2774;437;186.7;22.24;;;
43.370078;-1.814556;162;6;2775;436;186.72;22.22;;;
43.370047;-1.8148;162;7;2776;435;186.74;22.2;;;
43.369986;-1.815031;162;7;2777;434;186.76;22.18;;;
43.369925;-1.815264;161;8;2779;432;186.78;22.16;;;
43.369856;-1.815492;159;8;2780;431;186.8;22.14;;;
43.369769;-1.815706;164;8;2781;430;186.82;22.12;;;
43.369647;-1.815886;170;8;2783;428;186.84;22.1;;;
43.369522;-1.816067;170;8;2784;427;186.86;22.08;;;
43.369403;-1.81625;172;8;2785;426;186.88;22.06;;;
43.369347;-1.816481;172;8;2786;425;186.9;22.04;;;
43.369344;-1.816728;173;9;2788;423;186.92;22.02;;;
43.3694;-1.816961;177;10;2789;422;186.94;22;;;
43.369481;-1.817181;180;11;2790;421;186.96;21.98;;;
43.36955;-1.817408;185;12;2791;420;186.98;21.96;;;
43.369561;-1.81765;189;13;2792;419;187;21.94;;;
43.369483;-1.817864;188;10;2793;418;187.02;21.92;;;
43.369342;-1.818011;191;7;2795;416;187.04;21.9;;;
43.369172;-1.818097;190;4;2796;415;187.06;21.88;;;
43.369003;-1.818183;187;1;2797;414;187.08;21.86;;;
43.368833;-1.818267;189;-2;2798;413;187.1;21.84;;;
43.368664;-1.81835;186;-2;2799;412;187.12;21.82;;;
43.368494;-1.818433;189;-2;2800;411;187.14;21.8;;;
43.368325;-1.818519;191;-1;2801;410;187.16;21.78;;;
43.368156;-1.818603;193;-1;2802;409;187.18;21.76;;;
43.367989;-1.818686;192;-1;2803;408;187.2;21.74;;;
43.367819;-1.818772;192;-1;2803;408;187.22;21.72;;;
43.367647;-1.81885;190;-1;2803;408;187.24;21.7;;;
43.367475;-1.818922;188;-2;2803;408;187.26;21.68;;;
43.367306;-1.818989;185;-2;2803;408;187.28;21.66;;;
43.367175;-1.819153;182;-2;2803;408;187.3;21.64;;;
43.367108;-1.819381;183;-1;2803;408;187.32;21.62;;;
43.367097;-1.819625;186;0;2803;408;187.34;21.6;;;
43.367092;-1.819872;186;1;2803;408;187.36;21.58;;;
43.367078;-1.820117;186;2;2803;408;187.38;21.56;;;
43.367006;-1.820342;185;3;2803;408;187.4;21.54;;;
43.366936;-1.820569;187;4;2803;408;187.42;21.52;83;;
43.366869;-1.8208;188;5;2803;408;187.44;21.5;;;
43.366806;-1.821031;191;7;2803;408;187.46;21.48;;;
43.366794;-1.821272;191;8;2804;407;187.48;21.46;;;
43.366883;-1.821472;195;9;2804;407;187.5;21.44;;;
43.367022;-1.821628;197;7;2805;406;187.52;21.42;;;
43.367142;-1.821811;198;5;2805;406;187.54;21.4;;;
43.367156;-1.822044;197;2;2805;406;187.56;21.38;;;
43.367136;-1.822289;197;0;2806;405;187.58;21.36;;;
43.367117;-1.822533;196;-2;2806;405;187.6;21.34;;;
43.367097;-1.822778;196;-3;2807;404;187.62;21.32;;;
43.367078;-1.823025;197;-3;2807;404;187.64;21.3;;;
43.367058;-1.823269;196;-4;2807;404;187.66;21.28;;;
43.367039;-1.823514;195;-4;2808;403;187.68;21.26;;;
43.367019;-1.823761;194;-5;2808;403;187.7;21.24;;;
43.366997;-1.824006;192;-3;2808;403;187.72;21.22;;;
43.366956;-1.824244;192;-2;2808;403;187.74;21.2;;;
43.366897;-1.824475;191;0;2808;403;187.76;21.18;;;
43.366836;-1.824708;192;1;2808;403;187.78;21.16;;;
43.366778;-1.824942;194;3;2808;403;187.8;21.14;;;
43.366733;-1.825181;195;2;2808;403;187.82;21.12;;;
43.366714;-1.825425;194;0;2808;403;187.84;21.1;;;
43.366694;-1.825669;193;-1;2808;403;187.86;21.08;;;
43.366675;-1.825917;192;-3;2808;403;187.88;21.06;;;
43.366703;-1.826156;192;-4;2808;403;187.9;21.04;;;
43.366792;-1.826364;191;-3;2808;403;187.92;21.02;;;
43.366908;-1.826553;189;-2;2808;403;187.94;21;;;
43.367025;-1.826739;192;-1;2808;403;187.96;20.98;;;
43.367142;-1.826928;189;0;2808;403;187.98;20.96;;;
43.367244;-1.827128;184;1;2808;403;188;20.94;;;
43.367333;-1.827342;187;-1;2808;403;188.02;20.92;;;
43.367444;-1.827531;188;-3;2808;403;188.04;20.9;;;
43.367603;-1.827636;193;-4;2808;403;188.06;20.88;;;
43.367772;-1.827633;192;-6;2808;403;188.08;20.86;;;
43.367933;-1.827519;189;-8;2808;403;188.1;20.84;;;
43.368094;-1.827408;186;-8;2808;403;188.12;20.82;;;
43.368258;-1.827308;184;-8;2808;403;188.14;20.8;;;
43.368436;-1.827289;182;-7;2808;403;188.16;20.78;;;
43.368614;-1.827317;180;-7;2808;403;188.18;20.76;;;
43.368792;-1.827361;180;-7;2808;403;188.2;20.74;;;
43.368967;-1.827406;179;-6;2808;403;188.22;20.72;;;
43.369133;-1.827486;177;-5;2808;403;188.24;20.7;;;
43.369264;-1.827647;175;-4;2808;403;188.26;20.68;;;
43.369328;-1.827875;173;-3;2808;403;188.28;20.66;;;
43.369333;-1.828122;172;-2;2808;403;188.3;20.64;;;
43.369336;-1.828369;172;-1;2808;403;188.32;20.62;;;
43.369339;-1.828617;173;0;2808;403;188.34;20.6;;;
43.36935;-1.828861;174;1;2808;403;188.36;20.58;;;
43.369378;-1.829106;178;2;2808;403;188.38;20.56;;;
43.369406;-1.82935;183;3;2808;403;188.4;20.54;;;
43.369503;-1.82955;183;3;2808;403;188.42;20.52;;;
43.369622;-1.829733;179;4;2808;403;188.44;20.5;;;
43.369767;-1.829881;177;4;2809;402;188.46;20.48;;;
43.369906;-1.830033;175;5;2809;402;188.48;20.46;;;
43.369961;-1.830258;174;5;2810;401;188.5;20.44;;;
43.369939;-1.830506;177;5;2811;400;188.52;20.42;;;
43.369919;-1.83075;180;4;2812;399;188.54;20.4;;;
43.369897;-1.830994;183;4;2812;399;188.56;20.38;;;
43.369872;-1.831239;183;3;2813;398;188.58;20.36;;;
43.369842;-1.831483;184;3;2814;397;188.6;20.34;;;
43.369844;-1.831728;184;3;2814;397;188.62;20.32;;;
43.36985;-1.831975;185;2;2815;396;188.64;20.3;;;
43.369856;-1.832222;186;2;2816;395;188.66;20.28;;;
43.369853;-1.832467;187;1;2817;394;188.68;20.26;;;
43.369794;-1.8327;186;1;2818;393;188.7;20.24;;;
43.369658;-1.832856;186;3;2819;392;188.72;20.22;;;
43.369483;-1.832872;186;4;2821;390;188.74;20.2;;;
43.369319;-1.832772;186;6;2822;389;188.76;20.18;;;
43.369161;-1.832653;189;7;2824;387;188.78;20.16;;;
43.369003;-1.832533;192;9;2825;386;188.8;20.14;;;
43.368847;-1.832414;193;9;2827;384;188.82;20.12;;;
43.368689;-1.832297;194;9;2828;383;188.84;20.1;;;
43.368531;-1.832178;196;10;2830;381;188.86;20.08;;;
43.368372;-1.832058;201;10;2831;380;188.88;20.06;;;
43.368214;-1.831939;203;10;2833;378;188.9;20.04;;;
43.368058;-1.831819;206;11;2834;377;188.92;20.02;;;
43.3679;-1.831703;205;12;2836;375;188.94;20;;;
43.367742;-1.831583;205;12;2838;373;188.96;19.98;;;
43.367583;-1.831464;207;13;2840;371;188.98;19.96;;;
43.367428;-1.831344;210;14;2842;369;189;19.94;;;
43.367269;-1.831225;214;12;2843;368;189.02;19.92;;;
43.367111;-1.831108;218;11;2845;366;189.04;19.9;;;
43.366953;-1.830989;219;9;2847;364;189.06;19.88;;;
43.366794;-1.830869;222;8;2849;362;189.08;19.86;;;
43.366622;-1.830819;223;6;2851;360;189.1;19.84;;;
43.366464;-1.830906;224;6;2853;358;189.12;19.82;;;
43.366425;-1.831139;225;7;2854;357;189.14;19.8;;;
