latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
42.915325;-0.037661;577.09;-2;2949;968;122.44;22.42;;;
42.915492;-0.037747;576.68;-2;2949;968;122.46;22.4;;;
42.915661;-0.037833;576.26;-2;2949;968;122.48;22.38;;;
42.915831;-0.037919;575.84;-2;2949;968;122.5;22.36;;;
42.915997;-0.038006;575.43;-2;2949;968;122.52;22.34;;;
42.916167;-0.038092;575.01;-2;2949;968;122.54;22.32;;;
42.916331;-0.038189;574.59;-2;2949;968;122.56;22.3;;;
42.916478;-0.038333;574.17;-2;2949;968;122.58;22.28;;;
42.9166;-0.038514;573.76;-2;2949;968;122.6;22.26;;;
42.916717;-0.0387;573.34;-2;2949;968;122.62;22.24;;;
42.916828;-0.038889;572.92;-2;2949;968;122.64;22.22;;;
42.916942;-0.039081;572.5;-2;2949;968;122.66;22.2;;;
42.917056;-0.039269;572.09;-2;2949;968;122.68;22.18;;;
42.917172;-0.039456;571.67;-2;2949;968;122.7;22.16;;;
42.917292;-0.039642;571.25;-2;2949;968;122.72;22.14;;;
42.917428;-0.039797;570.83;-2;2949;968;122.74;22.12;;;
42.917597;-0.039881;570.42;-2;2949;968;122.76;22.1;;;
42.917778;-0.039881;570;-2;2949;968;122.78;22.08;;;
42.917956;-0.039881;569.58;-2;2949;968;122.8;22.06;;;
42.918131;-0.039933;569.16;-2;2949;968;122.82;22.04;;;
42.918281;-0.040064;568.75;-2;2949;968;122.84;22.02;;;
42.918419;-0.040222;568.33;-2;2949;968;122.86;22;;;
42.918567;-0.040361;567.91;-2;2949;968;122.88;21.98;;;
42.918742;-0.0404;567.49;-2;2949;968;122.9;21.96;;;
42.918914;-0.040328;567.08;-2;2949;968;122.92;21.94;;;
42.919081;-0.040244;566.66;-2;2949;968;122.94;21.92;;;
42.919256;-0.040181;566.24;-2;2949;968;122.96;21.9;;;
42.919433;-0.040206;565.82;-2;2949;968;122.98;21.88;;;
42.919608;-0.040258;565.41;-2;2949;968;123;21.86;;;
42.919789;-0.040264;564.99;-2;2949;968;123.02;21.84;;;
42.919967;-0.040231;564.57;-2;2949;968;123.04;21.82;;;
42.920142;-0.040283;564.15;-2;2949;968;123.06;21.8;;;
42.920283;-0.040428;563.74;-2;2949;968;123.08;21.78;;;
42.920408;-0.040606;563.32;-2;2949;968;123.1;21.76;;;
42.920547;-0.040761;562.9;-2;2949;968;123.12;21.74;;;
42.920711;-0.040858;562.49;-2;2949;968;123.14;21.72;;;
42.920883;-0.040931;562.07;-2;2949;968;123.16;21.7;;;
42.921061;-0.040956;561.65;-2;2949;968;123.18;21.68;;;
42.921242;-0.040972;561.23;-2;2949;968;123.2;21.66;;;
42.921422;-0.040992;560.82;-2;2949;968;123.22;21.64;;;
42.9216;-0.040992;560.4;-2;2949;968;123.24;21.62;;;
42.921775;-0.040931;559.98;-2;2949;968;123.26;21.6;;;
42.921944;-0.04085;559.56;-2;2949;968;123.28;21.58;;;
42.922117;-0.040781;559.15;-2;2949;968;123.3;21.56;;;
42.922297;-0.040769;558.73;-2;2949;968;123.32;21.54;;;
42.922478;-0.040764;558.31;-2;2949;968;123.34;21.52;;;
42.922656;-0.040733;557.89;-2;2949;968;123.36;21.5;;;
42.922833;-0.040694;557.48;-2;2949;968;123.38;21.48;;;
42.923011;-0.040719;557.06;-2;2949;968;123.4;21.46;;;
42.923183;-0.040786;556.64;-2;2949;968;123.42;21.44;;;
42.923358;-0.040844;556.22;-2;2949;968;123.44;21.42;;;
42.923536;-0.040869;555.81;-2;2949;968;123.46;21.4;;;
42.923717;-0.040844;555.39;-2;2949;968;123.48;21.38;;;
42.923894;-0.040806;554.97;-2;2949;968;123.5;21.36;;;
42.924067;-0.040856;554.55;-2;2949;968;123.52;21.34;;;
42.924208;-0.041006;554.14;-2;2949;968;123.54;21.32;;;
42.924342;-0.041172;553.72;-2;2949;968;123.56;21.3;;;
42.924481;-0.041328;553.3;-2;2949;968;123.58;21.28;;;
42.924628;-0.041467;552.88;-2;2949;968;123.6;21.26;;;
42.924775;-0.041606;552.47;-2;2949;968;123.62;21.24;;;
42.924925;-0.041742;552.05;-2;2949;968;123.64;21.22;;;
42.925083;-0.041861;551.63;-2;2949;968;123.66;21.2;;;
42.925239;-0.041983;551.21;-2;2949;968;123.68;21.18;;;
42.9254;-0.042089;550.8;-2;2949;968;123.7;21.16;;;
42.925578;-0.042131;550.38;-2;2949;968;123.72;21.14;;;
42.925753;-0.042086;549.96;-2;2949;968;123.74;21.12;;;
42.925894;-0.041942;549.54;-2;2949;968;123.76;21.1;;;
42.926022;-0.041767;549.13;-2;2949;968;123.78;21.08;;;
42.926169;-0.041631;548.71;-2;2949;968;123.8;21.06;;;
42.926344;-0.041592;548.29;-2;2949;968;123.82;21.04;;;
42.926525;-0.041606;547.88;-2;2949;968;123.84;21.02;;;
42.926706;-0.041622;547.46;-2;2949;968;123.86;21;;;
42.926883;-0.041644;547.04;-2;2949;968;123.88;20.98;;;
42.927061;-0.041678;546.62;-2;2949;968;123.9;20.96;;;
42.927239;-0.041725;546.21;-2;2949;968;123.92;20.94;;;
42.927414;-0.041783;545.79;-2;2949;968;123.94;20.92;;;
42.927589;-0.041842;545.37;-2;2949;968;123.96;20.9;;;
42.927761;-0.041908;544.95;-2;2949;968;123.98;20.88;;;
42.927933;-0.041986;544.54;-2;2949;968;124;20.86;;;
42.9281;-0.042072;544.12;-2;2949;968;124.02;20.84;;;
42.928269;-0.042158;543.7;-2;2949;968;124.04;20.82;;;
42.928433;-0.042258;543.28;-2;2949;968;124.06;20.8;;;
42.928589;-0.042383;542.87;-2;2949;968;124.08;20.78;;;
42.928736;-0.042525;542.45;-2;2949;968;124.1;20.76;;;
42.928875;-0.042678;542.03;-2;2949;968;124.12;20.74;;;
42.929011;-0.042839;541.61;-2;2949;968;124.14;20.72;;;
42.929139;-0.043014;541.2;-2;2949;968;124.16;20.7;;;
42.929264;-0.043189;540.78;-2;2949;968;124.18;20.68;;;
42.929392;-0.043361;540.36;-2;2949;968;124.2;20.66;;;
42.929525;-0.043525;539.94;-2;2949;968;124.22;20.64;;;
42.929656;-0.043694;539.53;-2;2949;968;124.24;20.62;;;
42.929747;-0.043903;539.11;-2;2949;968;124.26;20.6;;;
42.929806;-0.044133;538.69;-2;2949;968;124.28;20.58;;;
42.929872;-0.044361;538.27;-2;2949;968;124.3;20.56;;;
42.929961;-0.044575;537.86;-2;2949;968;124.32;20.54;;;
42.930047;-0.044789;537.44;-2;2949;968;124.34;20.52;;;
42.930139;-0.045003;537.02;-2;2949;968;124.36;20.5;;;
42.930239;-0.045203;536.6;-2;2949;968;124.38;20.48;;;
42.930358;-0.045386;536.19;-2;2949;968;124.4;20.46;;;
42.930489;-0.045558;535.77;-2;2949;968;124.42;20.44;;;
42.930617;-0.045728;535.35;-2;2949;968;124.44;20.42;;;
42.930753;-0.045889;534.93;-2;2949;968;124.46;20.4;;;
42.930906;-0.046019;534.52;-2;2949;968;124.48;20.38;;;
42.931072;-0.046103;534.1;-2;2949;968;124.5;20.36;;;
42.931253;-0.046106;533.68;-2;2949;968;124.52;20.34;;;
42.931431;-0.046081;533.27;-2;2949;968;124.54;20.32;;;
42.931611;-0.046069;532.85;-2;2949;968;124.56;20.3;;;
42.931792;-0.046094;532.43;-2;2949;968;124.58;20.28;;;
42.931969;-0.046131;532.01;-2;2949;968;124.6;20.26;;;
42.932144;-0.046186;531.6;-2;2949;968;124.62;20.24;;;
42.932311;-0.046275;531.18;-2;2949;968;124.64;20.22;;;
42.932472;-0.046381;530.76;-2;2949;968;124.66;20.2;;;
42.932636;-0.046483;530.34;-2;2949;968;124.68;20.18;;;
42.932806;-0.046564;529.93;-2;2949;968;124.7;20.16;;;
42.932981;-0.046631;529.51;-2;2949;968;124.72;20.14;;;
42.933147;-0.046717;529.09;-2;2949;968;124.74;20.12;;;
42.933308;-0.046828;528.67;-2;2949;968;124.76;20.1;;;
42.933464;-0.04695;528.26;-2;2949;968;124.78;20.08;;;
42.933619;-0.047075;527.84;-2;2949;968;124.8;20.06;;;
42.933775;-0.047197;527.42;-2;2949;968;124.82;20.04;;;
42.933928;-0.047328;527;-2;2949;968;124.84;20.02;;;
42.934075;-0.047467;526.59;-2;2949;968;124.86;20;;;
42.934217;-0.047619;526.17;-2;2949;968;124.88;19.98;;;
42.934344;-0.047792;525.75;-2;2949;968;124.9;19.96;;;
42.934439;-0.047997;525.33;-2;2949;968;124.92;19.94;;;
42.934508;-0.048225;524.92;-2;2949;968;124.94;19.92;;;
42.934589;-0.048442;524.5;-2;2949;968;124.96;19.9;;;
42.934711;-0.048619;524.08;-2;2949;968;124.98;19.88;;;
42.934878;-0.048703;523.66;-2;2949;968;125;19.86;;;
42.935058;-0.048686;523.25;-2;2949;968;125.02;19.84;;;
42.935233;-0.048639;522.83;-2;2949;968;125.04;19.82;;;
42.935411;-0.048589;522.41;-2;2949;968;125.06;19.8;;;
42.935586;-0.048542;521.99;-2;2949;968;125.08;19.78;;;
42.935764;-0.048494;521.58;-2;2949;968;125.1;19.76;;;
42.935942;-0.048464;521.16;-2;2949;968;125.12;19.74;;;
42.936122;-0.048461;520.74;-2;2949;968;125.14;19.72;;;
42.9363;-0.048475;520.32;-2;2949;968;125.16;19.7;;;
42.936481;-0.0485;519.91;-2;2949;968;125.18;19.68;;;
42.936647;-0.048586;519.49;-2;2949;968;125.2;19.66;;;
42.936783;-0.048747;519.07;-2;2949;968;125.22;19.64;;;
42.936881;-0.048953;518.66;-2;2949;968;125.24;19.62;;;
42.936975;-0.049161;518.24;-2;2949;968;125.26;19.6;;;
42.937097;-0.049339;517.82;-2;2949;968;125.28;19.58;;;
42.93725;-0.049469;517.4;-2;2949;968;125.3;19.56;;;
42.937411;-0.049575;516.99;-2;2949;968;125.32;19.54;;;
42.937578;-0.049667;516.57;-2;2949;968;125.34;19.52;;;
42.937747;-0.049753;516.15;-2;2949;968;125.36;19.5;;;
42.937917;-0.049839;515.73;-2;2949;968;125.38;19.48;;;
42.938083;-0.049928;515.32;-2;2949;968;125.4;19.46;;;
42.93825;-0.050019;514.9;-2;2949;968;125.42;19.44;;;
42.938417;-0.050111;514.48;-2;2949;968;125.44;19.42;;;
42.938583;-0.050203;514.06;-2;2949;968;125.46;19.4;;;
42.938747;-0.050303;513.65;-2;2949;968;125.48;19.38;;;
42.9389;-0.050436;513.23;-2;2949;968;125.5;19.36;;;
42.939028;-0.050603;512.81;-2;2949;968;125.52;19.34;;;
42.939153;-0.050781;512.39;-2;2949;968;125.54;19.32;;;
42.939264;-0.050972;511.98;-2;2949;968;125.56;19.3;;;
42.939344;-0.051192;511.56;-2;2949;968;125.58;19.28;;;
42.939403;-0.051422;511.14;-2;2949;968;125.6;19.26;;;
42.939444;-0.051661;510.72;-2;2949;968;125.62;19.24;;;
42.939486;-0.0519;510.31;-2;2949;968;125.64;19.22;;;
42.939539;-0.052133;509.89;-2;2949;968;125.66;19.2;;;
42.939603;-0.052364;509.47;-2;2949;968;125.68;19.18;;;
42.939678;-0.052586;509.05;-2;2949;968;125.7;19.16;;;
42.939761;-0.052803;508.64;-2;2949;968;125.72;19.14;;;
42.939853;-0.053014;508.22;-2;2949;968;125.74;19.12;;;
42.939983;-0.053183;507.8;-2;2949;968;125.76;19.1;;;
42.940147;-0.053281;507.38;-2;2949;968;125.78;19.08;;;
42.940325;-0.053297;506.97;-2;2949;968;125.8;19.06;;;
42.940497;-0.053231;506.55;-2;2949;968;125.82;19.04;;;
42.940642;-0.053089;506.13;-2;2949;968;125.84;19.02;;;
42.940778;-0.052928;505.71;-2;2949;968;125.86;19;;;
42.940914;-0.052767;505.3;-2;2949;968;125.88;18.98;;;
42.941053;-0.052614;504.88;-2;2949;968;125.9;18.96;;;
42.941197;-0.052467;504.46;-2;2949;968;125.92;18.94;;;
42.941344;-0.052325;504.05;-2;2949;968;125.94;18.92;;;
42.9415;-0.052203;503.63;-2;2949;968;125.96;18.9;;;
42.941669;-0.052119;503.21;-2;2949;968;125.98;18.88;;;
42.941847;-0.052117;502.79;-2;2949;968;126;18.86;;;
42.942019;-0.052181;502.38;-2;2949;968;126.02;18.84;;;
42.942178;-0.0523;501.96;-2;2949;968;126.04;18.82;;;
42.942322;-0.052447;501.54;-2;2949;968;126.06;18.8;;;
42.942458;-0.052603;501.12;-2;2949;968;126.08;18.78;;;
42.942597;-0.052761;500.71;-2;2949;968;126.1;18.76;;;
42.942739;-0.052914;500.29;-2;2949;968;126.12;18.74;;;
42.942897;-0.053025;499.87;-2;2949;968;126.14;18.72;;;
42.943061;-0.053128;499.45;-2;2949;968;126.16;18.7;;;
42.943225;-0.053225;499.04;-2;2949;968;126.18;18.68;;;
42.943392;-0.053322;498.62;-2;2949;968;126.2;18.66;;;
42.943553;-0.053428;498.32;-2;2949;968;126.22;18.64;;;
42.943714;-0.053536;498.2;-1;2949;968;126.24;18.62;;;
42.943872;-0.053656;498.13;-1;2949;968;126.26;18.6;;;
42.944022;-0.053794;498.12;-1;2949;968;126.28;18.58;;;
42.944167;-0.053939;497.98;-1;2949;968;126.3;18.56;;;
42.944308;-0.054089;497.55;-1;2949;968;126.32;18.54;;;
42.944447;-0.054244;497.44;-1;2949;968;126.34;18.52;;;
42.944586;-0.054403;496.93;-1;2949;968;126.36;18.5;;;
42.944722;-0.054564;496.66;-1;2949;968;126.38;18.48;;;
42.944856;-0.054728;496.26;-1;2949;968;126.4;18.46;;;
42.944983;-0.0549;495.98;-1;2949;968;126.42;18.44;;;
42.945114;-0.055067;495.67;-1;2949;968;126.44;18.42;;;
42.945247;-0.055233;495.33;-1;2949;968;126.46;18.4;;;
42.945383;-0.055394;495.44;-1;2949;968;126.48;18.38;;;
42.945519;-0.055556;495.33;-1;2949;968;126.5;18.36;;;
42.945656;-0.055717;494.86;-1;2949;968;126.52;18.34;;;
42.945792;-0.055872;494.7;-1;2949;968;126.54;18.32;;;
42.945931;-0.056031;494.25;-1;2949;968;126.56;18.3;;;
42.946069;-0.056186;493.47;-1;2949;968;126.58;18.28;;;
42.946211;-0.056336;493.61;-1;2949;968;126.6;18.26;;;
42.94635;-0.056492;493.18;-1;2949;968;126.62;18.24;;;
42.946489;-0.05665;492.93;-2;2949;968;126.64;18.22;;;
42.946617;-0.056819;492.71;-2;2949;968;126.66;18.2;;;
42.946733;-0.057008;492.19;-2;2949;968;126.68;18.18;;;
42.946831;-0.057214;491.6;-2;2949;968;126.7;18.16;;;
42.946908;-0.057433;491.31;-2;2949;968;126.72;18.14;;;
42.946969;-0.057664;490.82;-2;2949;968;126.74;18.12;;;
42.947022;-0.057897;490.85;-2;2949;968;126.76;18.1;;;
42.947064;-0.058136;490.74;-2;2949;968;126.78;18.08;;;
42.947106;-0.058375;489.78;-2;2949;968;126.8;18.06;;;
42.947153;-0.058611;489.45;-2;2949;968;126.82;18.04;;;
42.947217;-0.058842;488.97;-2;2949;968;126.84;18.02;;;
42.947292;-0.059064;488.49;-2;2949;968;126.86;18;;;
42.947372;-0.059283;488.05;-2;2949;968;126.88;17.98;;;
42.947456;-0.0595;487.58;-2;2949;968;126.9;17.96;;;
42.94755;-0.059708;487.22;-2;2949;968;126.92;17.94;;;
42.947653;-0.059911;486.98;-2;2949;968;126.94;17.92;;;
42.947769;-0.060097;486.55;-2;2949;968;126.96;17.9;;;
42.947889;-0.060281;486.27;-2;2949;968;126.98;17.88;;;
42.948003;-0.060469;485.94;-2;2949;968;127;17.86;;;
42.948114;-0.060664;485.58;-2;2949;968;127.02;17.84;;;
42.948217;-0.060861;484.71;-1;2949;968;127.04;17.82;;;
42.948322;-0.061061;485.27;-1;2949;968;127.06;17.8;;;
42.948428;-0.061261;484.44;-1;2949;968;127.08;17.78;;;
42.948531;-0.061461;484.4;-1;2949;968;127.1;17.76;;;
42.948631;-0.061667;484.22;-1;2949;968;127.12;17.74;;;
42.948728;-0.061872;483.87;-1;2949;968;127.14;17.72;;;
42.948819;-0.062081;483.92;-1;2949;968;127.16;17.7;;;
42.948922;-0.062283;483.81;-1;2949;968;127.18;17.68;;;
42.949031;-0.062478;483.73;-1;2949;968;127.2;17.66;;;
42.949142;-0.062672;483.55;-1;2949;968;127.22;17.64;;;
42.949256;-0.062864;483.47;-2;2949;968;127.24;17.62;;;
42.949364;-0.063056;483.23;-2;2949;968;127.26;17.6;;;
42.949467;-0.063258;482.89;-2;2949;968;127.28;17.58;;;
42.949561;-0.063467;482.58;-2;2949;968;127.3;17.56;;;
42.949644;-0.063686;482.05;-2;2949;968;127.32;17.54;;;
42.949725;-0.063903;481.4;-1;2949;968;127.34;17.52;;;
42.949808;-0.064119;481.11;-1;2949;968;127.36;17.5;;;
42.949886;-0.064342;481.05;-1;2949;968;127.38;17.48;;;
42.949953;-0.064569;480.86;-1;2949;968;127.4;17.46;;;
42.950008;-0.064803;480.7;-1;2949;968;127.42;17.44;;;
42.950056;-0.065039;480.45;-1;2949;968;127.44;17.42;;;
42.950106;-0.065275;480.23;-1;2949;968;127.46;17.4;;;
42.950153;-0.065511;480.11;-1;2949;968;127.48;17.38;;;
42.950197;-0.065747;480.05;-1;2949;968;127.5;17.36;;;
42.950247;-0.065983;480.04;-1;2949;968;127.52;17.34;;;
42.950297;-0.066219;479.92;0;2949;968;127.54;17.32;;;
42.950347;-0.066456;479.91;0;2949;968;127.56;17.3;;;
42.950394;-0.066692;479.9;0;2949;968;127.58;17.28;;;
42.95045;-0.066925;479.88;0;2949;968;127.6;17.26;;;
42.950514;-0.067153;479.77;0;2949;968;127.62;17.24;;;
42.950614;-0.067356;479.63;-1;2949;968;127.64;17.22;;;
42.950742;-0.067375;479.51;-1;2949;968;127.66;17.2;;;
42.950903;-0.067289;479.38;-1;2949;968;127.68;17.18;;;
42.951044;-0.067417;479.14;-1;2949;968;127.7;17.16;;;
42.951047;-0.06765;479.01;0;2949;968;127.72;17.14;;;
42.950906;-0.067786;479.13;0;2949;968;127.74;17.12;;;
42.950964;-0.068008;479.16;1;2949;968;127.76;17.1;;;
42.951056;-0.068219;479.41;1;2949;968;127.78;17.08;;;
42.951172;-0.068406;479.64;1;2949;968;127.8;17.06;;;
42.951272;-0.068608;479.8;1;2949;968;127.82;17.04;;;
42.951353;-0.068828;479.09;1;2949;968;127.84;17.02;;;
42.951431;-0.06905;480.8;1;2949;968;127.86;17;;;
42.951506;-0.069272;474.95;1;2950;967;127.88;16.98;;;
42.951586;-0.069492;480.49;0;2951;966;127.9;16.96;;;
42.951714;-0.069661;480.73;-1;2952;965;127.92;16.94;;;
42.951875;-0.069767;480.37;-1;2953;964;127.94;16.92;;;
42.952047;-0.069836;479.93;-2;2954;963;127.96;16.9;;;
42.952228;-0.069864;479.56;-3;2954;963;127.98;16.88;;;
42.952406;-0.069875;479.03;-3;2954;963;128;16.86;;;
42.952753;-0.070006;477.58;-2;2954;963;128.04;16.82;;;
42.952922;-0.070086;477;-1;2954;963;128.06;16.8;;;
42.953258;-0.070264;476.62;0;2954;963;128.1;16.76;;;
42.953425;-0.070361;476.66;1;2955;962;128.12;16.74;;;
42.95375;-0.070567;477.49;2;2955;962;128.16;16.7;;;
42.953911;-0.070675;478.07;3;2955;962;128.18;16.68;56;;
42.954231;-0.0709;479.33;3;2956;961;128.22;16.64;;;
42.954386;-0.071025;479.73;2;2956;961;128.24;16.62;;;
42.954539;-0.071153;480.14;2;2957;960;128.26;16.6;;;
42.954689;-0.071292;480.44;2;2957;960;128.28;16.58;;;
42.954967;-0.0716;481.09;2;2958;959;128.32;16.54;;;
42.955092;-0.071775;481.41;2;2958;959;128.34;16.52;;;
42.955339;-0.072133;482.05;2;2959;958;128.38;16.48;;;
42.955461;-0.072311;482.48;2;2960;957;128.4;16.46;;;
42.955708;-0.072669;483.46;3;2960;957;128.44;16.42;;;
42.955831;-0.072847;483.87;3;2961;956;128.46;16.4;;;
42.956069;-0.073217;485.07;3;2962;955;128.5;16.36;;;
42.956303;-0.073589;486.73;4;2964;953;128.54;16.32;;;
42.956419;-0.073775;487.73;5;2965;952;128.56;16.3;;;
42.956625;-0.074178;489.64;4;2967;950;128.6;16.26;;;
42.956692;-0.074403;490.67;3;2968;949;128.62;16.24;;;
42.956814;-0.074864;492.64;2;2970;947;128.66;16.2;;;
42.956939;-0.075033;493.1;1;2970;947;128.68;16.18;;;
42.957289;-0.075119;490.04;0;2970;947;128.72;16.14;;;
42.957467;-0.075086;491.96;-1;2970;947;128.74;16.12;;;
42.957642;-0.075031;490.62;-1;2970;947;128.76;16.1;;;
42.957803;-0.07495;490;-2;2970;947;128.78;16.08;;;
42.957883;-0.075117;490.06;0;2971;946;128.82;16.04;57;;
42.957903;-0.075361;490.47;0;2971;946;128.84;16.02;;;
42.957858;-0.075842;491.23;2;2971;946;128.88;15.98;;;
42.957772;-0.076056;491.64;3;2972;945;128.9;15.96;;;
42.957611;-0.076483;492.88;4;2973;944;128.94;15.92;;;
42.957678;-0.076706;493.64;4;2974;943;128.96;15.9;;;
42.957894;-0.077097;495.72;5;2976;941;129;15.86;;;
42.958139;-0.077453;497.36;5;2978;939;129.04;15.82;;;
42.958286;-0.077589;499.59;5;2979;938;129.06;15.8;;;
42.958547;-0.077922;501.44;6;2982;935;129.1;15.76;;;
42.958719;-0.077981;503.48;6;2983;934;129.12;15.74;;;
42.959075;-0.077917;504.21;6;2985;932;129.16;15.7;;;
42.959228;-0.077789;506.09;6;2986;931;129.18;15.68;;;
42.959531;-0.077531;509.52;6;2988;929;129.22;15.64;;;
42.959706;-0.077528;510.78;7;2989;928;129.24;15.62;;;
42.959875;-0.077614;511.77;7;2990;927;129.26;15.6;;;
42.960036;-0.077719;512.47;7;2992;925;129.28;15.58;;;
42.960336;-0.077986;515.65;7;2995;922;129.32;15.54;;;
42.960469;-0.078153;516.75;8;2996;921;129.34;15.52;;;
42.960781;-0.078394;519.07;8;2999;918;129.38;15.48;;;
42.96095;-0.078469;520.22;8;3001;916;129.4;15.46;;;
42.961272;-0.078675;522.48;7;3004;913;129.44;15.42;;;
42.961322;-0.0789;523.45;6;3006;911;129.46;15.4;;;
42.961033;-0.079089;529.11;5;3007;910;129.5;15.36;;;
42.960722;-0.078864;527.86;4;3007;910;129.54;15.32;;;
42.960608;-0.078672;527.19;4;3007;910;129.56;15.3;;;
42.960311;-0.078428;529;3;3009;908;129.6;15.26;;;
42.960133;-0.078375;530.08;4;3010;907;129.62;15.24;;;
42.959781;-0.0783;532.12;4;3012;905;129.66;15.2;;;
42.9596;-0.078306;533.09;5;3013;904;129.68;15.18;;;
42.959242;-0.078347;535.62;5;3016;901;129.72;15.14;;;
42.959072;-0.078431;536.58;5;3018;899;129.74;15.12;;;
42.958903;-0.078514;538.25;6;3019;898;129.76;15.1;;;
42.958725;-0.078547;540.92;6;3020;897;129.78;15.08;;;
42.958367;-0.078564;541.65;6;3022;895;129.82;15.04;;;
42.958186;-0.078575;542.38;6;3023;894;129.84;15.02;;;
42.957825;-0.078597;544.65;7;3024;893;129.88;14.98;;;
42.957647;-0.078608;545.48;7;3025;892;129.9;14.96;;;
42.957336;-0.0788;548.13;7;3026;891;129.94;14.92;;;
42.957247;-0.079014;548.11;7;3027;890;129.96;14.9;;;
42.956936;-0.079231;541.74;7;3031;886;130;14.86;;;
42.95665;-0.079483;539.82;6;3035;882;130.04;14.82;;;
42.956589;-0.079711;552.73;5;3038;879;130.06;14.8;;;
42.956353;-0.08005;551.58;4;3039;878;130.1;14.76;;;
42.956186;-0.080144;546.01;4;3039;878;130.12;14.74;;;
42.955847;-0.080311;543.93;3;3039;878;130.16;14.7;;;
42.955669;-0.080353;543.08;2;3041;876;130.18;14.68;;;
42.955417;-0.080683;561.08;3;3050;867;130.22;14.64;;;
42.955267;-0.080814;563.18;4;3054;863;130.24;14.62;;;
42.955103;-0.080911;562.2;4;3058;859;130.26;14.6;;;
42.954956;-0.081053;564.05;5;3060;857;130.28;14.58;;;
42.954722;-0.081425;565.51;6;3062;855;130.32;14.54;;;
42.954597;-0.0816;565.78;6;3062;855;130.34;14.52;;;
42.954275;-0.081814;567.16;7;3064;853;130.38;14.48;;;
42.954103;-0.081883;568.88;6;3066;851;130.4;14.46;;;
42.953744;-0.081911;573.06;5;3070;847;130.44;14.42;;;
42.953564;-0.081922;574.93;5;3072;845;130.46;14.4;;;
42.953206;-0.081983;578.21;3;3073;844;130.5;14.36;;;
42.952858;-0.082106;578.39;2;3073;844;130.54;14.32;;;
42.952692;-0.082197;579.68;2;3073;844;130.56;14.3;;;
42.952333;-0.082203;577.58;1;3074;843;130.6;14.26;;;
42.952156;-0.082178;577.71;1;3074;843;130.62;14.24;;;
42.951797;-0.082156;582.42;2;3075;842;130.66;14.2;;;
42.951617;-0.082167;579.04;2;3075;842;130.68;14.18;;;
42.951261;-0.082247;579.46;2;3076;841;130.72;14.14;;;
42.951086;-0.082289;581.19;3;3076;841;130.74;14.12;;;
42.950906;-0.082269;580.94;3;3077;840;130.76;14.1;;;
42.950731;-0.082222;580.59;3;3078;839;130.78;14.08;;;
42.950383;-0.082333;583.59;3;3080;837;130.82;14.04;;;
42.950208;-0.082314;583.88;3;3081;836;130.84;14.02;;;
42.949864;-0.082197;585.44;3;3082;835;130.88;13.98;;;
42.9497;-0.082286;586.77;3;3082;835;130.9;13.96;;;
42.949408;-0.082578;588.72;3;3082;835;130.94;13.92;;;
42.94925;-0.082686;588.24;3;3082;835;130.96;13.9;;;
42.948906;-0.082836;580.84;3;3084;833;131;13.86;;;
42.948667;-0.083172;582.47;2;3088;829;131.04;13.82;;;
42.948622;-0.083411;588.3;2;3089;828;131.06;13.8;;;
42.948344;-0.08365;590.31;1;3090;827;131.1;13.76;;;
42.948169;-0.083611;590.58;1;3090;827;131.12;13.74;;;
42.947825;-0.083461;587.56;0;3090;827;131.16;13.7;;;
42.947658;-0.083369;588.93;0;3090;827;131.18;13.68;;;
42.947317;-0.083214;594.81;1;3092;825;131.22;13.64;;;
42.947144;-0.08325;592.13;2;3093;824;131.24;13.62;;;
42.947014;-0.083414;590.73;2;3094;823;131.26;13.6;;;
42.946922;-0.083628;593.06;3;3094;823;131.28;13.58;;;
42.946747;-0.084053;596.41;4;3096;821;131.32;13.54;;;
42.946636;-0.084247;598.37;4;3096;821;131.34;13.52;;;
42.946389;-0.084603;596.27;5;3098;819;131.38;13.48;;;
42.946264;-0.084778;595.44;4;3099;818;131.4;13.46;;;
42.946019;-0.085136;595.96;3;3102;815;131.44;13.42;;;
42.945892;-0.085311;599.29;2;3103;814;131.46;13.4;;;
42.945561;-0.085481;603.92;1;3104;813;131.5;13.36;;;
42.945239;-0.08565;600.28;-1;3104;813;131.54;13.32;;;
42.94515;-0.085861;597.8;-1;3104;813;131.56;13.3;;;
42.945022;-0.086314;598.57;-2;3104;813;131.6;13.26;;;
42.944919;-0.086517;596.74;-2;3105;812;131.62;13.24;;;
42.944681;-0.086875;600.51;-2;3105;812;131.66;13.2;;;
42.944506;-0.086917;599.98;-3;3105;812;131.68;13.18;;;
42.944178;-0.086728;591.4;-3;3105;812;131.72;13.14;;;
42.944008;-0.086647;591.58;-3;3105;812;131.74;13.12;;;
42.943828;-0.086656;592.21;-3;3105;812;131.76;13.1;;;
42.943658;-0.086733;594.72;-3;3105;812;131.78;13.08;;;
42.943328;-0.086928;596.61;-1;3105;812;131.82;13.04;;;
42.943164;-0.087025;594.39;0;3105;812;131.84;13.02;;;
42.942839;-0.087236;593.18;3;3106;811;131.88;12.98;;;
42.942678;-0.08735;592.78;4;3107;810;131.9;12.96;;;
42.942358;-0.087572;593.82;6;3109;808;131.94;12.92;;;
42.9422;-0.087689;595.49;7;3110;807;131.96;12.9;;;
42.941883;-0.087922;599.08;8;3114;803;132;12.86;;;
