latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
43.363992;-1.600239;11.61;-1;2363;386;159.76;33.68;;;
43.364117;-1.600058;11.26;-1;2363;386;159.78;33.66;;;
43.364383;-1.599728;10.99;-1;2363;386;159.82;33.62;;;
43.364531;-1.599586;10.74;-1;2363;386;159.84;33.6;;;
43.364842;-1.599339;10.06;-1;2363;386;159.88;33.56;;;
43.365;-1.599222;9.82;-1;2363;386;159.9;33.54;;;
43.365308;-1.598969;9.38;0;2363;386;159.94;33.5;;;
43.365442;-1.598806;9.52;0;2363;386;159.96;33.48;;;
43.365625;-1.598383;9.46;0;2363;386;160;33.44;;;
43.365697;-1.5979;9.27;0;2363;386;160.04;33.4;;;
43.365717;-1.597656;9.41;0;2363;386;160.06;33.38;;;
43.365756;-1.597167;9.33;0;2363;386;160.1;33.34;;;
43.365775;-1.596919;9.33;0;2363;386;160.12;33.32;;;
43.365817;-1.596431;9.3;0;2363;386;160.16;33.28;;;
43.365836;-1.596183;9.28;0;2363;386;160.18;33.26;;;
43.365872;-1.595694;9.3;0;2363;386;160.22;33.22;;;
43.365889;-1.595447;9.33;0;2363;386;160.24;33.2;;;
43.365911;-1.595203;9.32;0;2363;386;160.26;33.18;;;
43.365919;-1.594956;9.36;0;2363;386;160.28;33.16;;;
43.365908;-1.594464;9.22;0;2364;385;160.32;33.12;;;
43.365883;-1.594219;9.38;0;2364;385;160.34;33.1;;;
43.365803;-1.593739;9.53;0;2364;385;160.38;33.06;;;
43.365747;-1.593503;9.56;0;2364;385;160.4;33.04;;;
43.365619;-1.593042;9.54;0;2364;385;160.44;33;;;
43.36555;-1.592814;10;0;2364;385;160.46;32.98;;;
43.365414;-1.592358;10;-1;2364;385;160.5;32.94;;;
43.365275;-1.591903;9;-1;2364;385;160.54;32.9;;;
43.365206;-1.591678;9;-1;2364;385;160.56;32.88;;;
43.365064;-1.591222;9;-1;2364;385;160.6;32.84;;;
43.364994;-1.590994;9;0;2364;385;160.62;32.82;;;
43.364856;-1.590539;9;1;2364;385;160.66;32.78;;;
43.364783;-1.590314;9;2;2364;385;160.68;32.76;;;
43.364639;-1.589861;10;5;2365;384;160.72;32.72;;;
43.364556;-1.589642;10;6;2366;383;160.74;32.7;;;
43.364456;-1.589436;11;7;2367;382;160.76;32.68;;;
43.364344;-1.589244;13;6;2368;381;160.78;32.66;;;
43.364081;-1.588911;16;6;2370;379;160.82;32.62;;;
43.363933;-1.588767;14;5;2371;378;160.84;32.6;;;
43.363631;-1.588497;17;1;2372;377;160.88;32.56;;;
43.363478;-1.588367;21;-3;2373;376;160.9;32.54;;;
43.363181;-1.588089;19;-9;2375;374;160.94;32.5;;;
43.363036;-1.587942;10.77;-9;2375;374;160.96;32.48;;;
43.362783;-1.587594;10.63;-5;2375;374;161;32.44;;;
43.362578;-1.587189;10.84;-1;2375;374;161.04;32.4;;;
43.362497;-1.586969;10.89;0;2375;374;161.06;32.38;;;
43.36235;-1.586519;10.91;0;2375;374;161.1;32.34;;;
43.362278;-1.586292;10.92;0;2375;374;161.12;32.32;;;
43.362136;-1.585839;11.02;0;2375;374;161.16;32.28;;;
43.362064;-1.585611;10.97;0;2375;374;161.18;32.26;;;
43.361919;-1.585161;11.01;0;2375;374;161.22;32.22;;;
43.361847;-1.584936;10.96;0;2375;374;161.24;32.2;;;
43.361772;-1.584711;11.02;0;2375;374;161.26;32.18;;;
43.3617;-1.584483;11;0;2375;374;161.28;32.16;;;
43.361553;-1.584036;11;0;2375;374;161.32;32.12;;;
43.361467;-1.583817;11;0;2375;374;161.34;32.1;;;
43.361283;-1.583394;11.29;0;2375;374;161.38;32.06;;;
43.361178;-1.583192;11.14;0;2375;374;161.4;32.04;;;
43.36095;-1.582811;11.11;0;2375;374;161.44;32;;;
43.360828;-1.582631;11.15;0;2375;374;161.46;31.98;;;
43.360581;-1.582272;11.13;0;2375;374;161.5;31.94;;;
43.360333;-1.581914;11.1;0;2375;374;161.54;31.9;;;
43.360208;-1.581736;11.17;0;2375;374;161.56;31.88;;;
43.359961;-1.581378;11.3;0;2376;373;161.6;31.84;;;
43.359836;-1.581197;11.41;0;2376;373;161.62;31.82;;;
43.359589;-1.580842;11.6;0;2376;373;161.66;31.78;;;
43.359464;-1.580661;11.68;0;2376;373;161.68;31.76;;;
43.359217;-1.580303;11.94;1;2376;373;161.72;31.72;;;
43.359094;-1.580122;12.02;1;2376;373;161.74;31.7;;;
43.358972;-1.579942;12.23;1;2376;373;161.76;31.68;;;
43.358856;-1.579753;12.3;1;2376;373;161.78;31.66;;;
43.358642;-1.579358;12.38;0;2377;372;161.82;31.62;;;
43.358547;-1.579147;12.3;0;2377;372;161.84;31.6;;;
43.358397;-1.5787;12.36;0;2377;372;161.88;31.56;;;
43.358339;-1.578467;12.22;0;2377;372;161.9;31.54;;;
43.358239;-1.577992;12.35;0;2377;372;161.94;31.5;;;
43.358194;-1.577753;12.44;0;2377;372;161.96;31.48;;;
43.358106;-1.577275;12.4;0;2377;372;162;31.44;;;
43.358011;-1.5768;12.5;0;2377;372;162.04;31.4;;;
43.357967;-1.576561;12.57;0;2377;372;162.06;31.38;;;
43.357881;-1.576081;12.6;1;2378;371;162.1;31.34;;;
43.357836;-1.575842;12.74;1;2378;371;162.12;31.32;;;
43.357797;-1.575353;13.04;1;2378;371;162.16;31.28;;;
43.357792;-1.575106;13.25;1;2378;371;162.18;31.26;;;
43.357683;-1.574717;13.47;1;2378;371;162.22;31.22;;;
43.357731;-1.574503;13.74;1;2378;371;162.24;31.2;;;
43.357667;-1.574275;13.78;1;2378;371;162.26;31.18;;;
43.357628;-1.574033;13.86;1;2378;371;162.28;31.16;;;
43.357578;-1.573544;14.06;0;2379;370;162.32;31.12;;;
43.357556;-1.5733;14.16;0;2379;370;162.34;31.1;;;
43.357511;-1.572811;14.32;0;2379;370;162.38;31.06;;;
43.357489;-1.572567;14.44;1;2379;370;162.4;31.04;49;;
43.357436;-1.572078;14.57;1;2379;370;162.44;31;;;
43.357397;-1.571836;14.84;1;2379;370;162.46;30.98;;;
43.357258;-1.571383;14.94;1;2379;370;162.5;30.94;;;
43.357075;-1.570958;15.02;0;2379;370;162.54;30.9;;;
43.356978;-1.570753;15.04;0;2379;370;162.56;30.88;;;
43.356778;-1.570342;15.3;0;2380;369;162.6;30.84;;;
43.356683;-1.570131;15.22;0;2380;369;162.62;30.82;;;
43.356494;-1.569711;15.38;0;2380;369;162.66;30.78;;;
43.356394;-1.569506;15.45;0;2380;369;162.68;30.76;;;
43.356189;-1.5691;15.94;1;2380;369;162.72;30.72;;;
43.356072;-1.568914;16.16;1;2381;368;162.74;30.7;;;
43.355969;-1.568711;16.6;1;2381;368;162.76;30.68;;;
43.355897;-1.568486;16.88;1;2381;368;162.78;30.66;;;
43.355881;-1.568003;17.17;1;2382;367;162.82;30.62;;;
43.355936;-1.567767;17.33;1;2382;367;162.84;30.6;;;
43.356078;-1.567314;17.78;1;2382;367;162.88;30.56;;;
43.356142;-1.567083;18.09;1;2383;366;162.9;30.54;;;
43.356233;-1.566606;18.32;1;2383;366;162.94;30.5;;;
43.356258;-1.566361;18.18;1;2383;366;162.96;30.48;;;
43.356183;-1.565956;18.69;1;2383;366;163;30.44;;;
43.356228;-1.565536;19.12;0;2383;366;163.04;30.4;;;
43.356225;-1.565289;19.22;0;2383;366;163.06;30.38;;;
43.356217;-1.564794;19.02;-1;2383;366;163.1;30.34;;;
43.356211;-1.56455;18.91;-1;2383;366;163.12;30.32;;;
43.3562;-1.564056;18.21;-1;2383;366;163.16;30.28;;;
43.356192;-1.563808;17.9;-1;2383;366;163.18;30.26;;;
43.356178;-1.563317;17.34;-1;2383;366;163.22;30.22;;;
43.356169;-1.563069;17.04;-1;2383;366;163.24;30.2;;;
43.356164;-1.562825;16.92;-1;2383;366;163.26;30.18;;;
43.356161;-1.562578;16.68;-1;2383;366;163.28;30.16;;;
43.356161;-1.562083;16.47;0;2383;366;163.32;30.12;;;
43.356172;-1.561839;16.51;0;2383;366;163.34;30.1;;;
43.356233;-1.561353;16.85;0;2383;366;163.38;30.06;;;
43.356317;-1.561136;16.92;1;2383;366;163.4;30.04;;;
43.356586;-1.560814;17.73;1;2383;366;163.44;30;;;
43.356747;-1.560706;18.15;1;2383;366;163.46;29.98;;;
43.357078;-1.560506;17.85;0;2383;366;163.5;29.94;;;
43.357378;-1.560239;17.5;-1;2383;366;163.54;29.9;;;
43.357428;-1.560075;17.69;-1;2383;366;163.56;29.88;;;
43.357244;-1.559725;17.12;1;2384;365;163.6;29.84;;;
43.357086;-1.559603;17.83;1;2384;365;163.62;29.82;;;
43.356775;-1.559356;15.18;1;2384;365;163.66;29.78;;;
43.356622;-1.559231;14.99;0;2384;365;163.68;29.76;;;
43.356325;-1.558953;18.48;-2;2384;365;163.72;29.72;;;
43.356203;-1.558775;17.61;-3;2384;365;163.74;29.7;;;
43.356094;-1.558578;16.3;-4;2384;365;163.76;29.68;;;
43.356;-1.558367;14.91;-3;2384;365;163.78;29.66;;;
43.355886;-1.5579;14.74;-1;2384;365;163.82;29.62;;;
43.355869;-1.557656;14.85;1;2384;365;163.84;29.6;;;
43.355858;-1.557408;14.85;1;2384;365;163.86;29.58;;;
43.355853;-1.557161;15.03;1;2384;365;163.88;29.56;;;
43.355847;-1.556917;15.25;1;2384;365;163.9;29.54;;;
43.355842;-1.556669;15.29;0;2384;365;163.92;29.52;;;
43.355836;-1.556422;15.31;0;2384;365;163.94;29.5;;;
43.355833;-1.556175;15.52;0;2384;365;163.96;29.48;;;
43.355831;-1.555928;15.46;0;2384;365;163.98;29.46;;;
43.355828;-1.555683;15.5;1;2384;365;164;29.44;;;
43.355825;-1.555436;15.36;1;2384;365;164.02;29.42;;;
43.355822;-1.555189;15.37;1;2384;365;164.04;29.4;;;
43.355803;-1.554944;15.49;1;2384;365;164.06;29.38;;;
43.355769;-1.554703;15.79;1;2385;364;164.08;29.36;;;
43.355703;-1.554475;16.46;1;2385;364;164.1;29.34;;;
43.355575;-1.554361;16.63;0;2385;364;164.12;29.32;;;
43.355406;-1.554319;16.28;0;2385;364;164.14;29.3;;;
43.355358;-1.554097;16.66;0;2385;364;164.16;29.28;;;
43.355319;-1.553931;16.74;0;2385;364;164.18;29.26;;;
43.355161;-1.553808;16.78;0;2385;364;164.2;29.24;;;
43.354992;-1.553725;16.8;0;2385;364;164.22;29.22;;;
43.354817;-1.553683;16.85;0;2385;364;164.24;29.2;;;
43.354636;-1.553692;16.89;0;2385;364;164.26;29.18;;;
43.354458;-1.553714;16.98;0;2385;364;164.28;29.16;;;
43.354278;-1.553747;16.96;0;2385;364;164.3;29.14;;;
43.3541;-1.553778;16.92;0;2385;364;164.32;29.12;;;
43.353922;-1.553797;16.94;0;2385;364;164.34;29.1;;;
43.353742;-1.553808;16.86;0;2385;364;164.36;29.08;;;
43.353561;-1.553783;16.89;0;2385;364;164.38;29.06;;;
43.353386;-1.553739;16.87;1;2385;364;164.4;29.04;;;
43.353214;-1.553667;16.87;1;2385;364;164.42;29.02;;;
43.353053;-1.553556;16.95;1;2385;364;164.44;29;;;
43.3529;-1.553428;17.04;1;2385;364;164.46;28.98;;;
43.352772;-1.553256;17.44;1;2385;364;164.48;28.96;;;
43.352658;-1.553061;17.47;1;2386;363;164.5;28.94;;;
43.352556;-1.552861;17.59;0;2386;363;164.52;28.92;;;
43.352461;-1.55265;17.89;0;2386;363;164.54;28.9;;;
43.352369;-1.552439;17.83;0;2386;363;164.56;28.88;;;
43.352275;-1.552231;16.92;1;2387;362;164.58;28.86;;;
43.352178;-1.552019;17.65;1;2387;362;164.6;28.84;;;
43.352083;-1.551811;17.65;1;2387;362;164.62;28.82;;;
43.351989;-1.5516;20;2;2387;362;164.64;28.8;;;
43.351894;-1.551392;20;2;2388;361;164.66;28.78;;;
43.3518;-1.551181;20;2;2388;361;164.68;28.76;;;
43.351708;-1.550969;20;2;2388;361;164.7;28.74;;;
43.351617;-1.550756;20;1;2388;361;164.72;28.72;;;
43.351525;-1.550544;20;1;2388;361;164.74;28.7;;;
43.351433;-1.550331;20.02;1;2388;361;164.76;28.68;;;
43.351339;-1.550122;20.51;1;2388;361;164.78;28.66;;;
43.351233;-1.549925;21;1;2388;361;164.8;28.64;;;
43.351067;-1.549897;21;0;2389;360;164.82;28.62;;;
43.350928;-1.549756;21.65;0;2389;360;164.84;28.6;;;
43.350925;-1.549517;21.65;0;2389;360;164.86;28.58;;;
43.350992;-1.549339;21.03;0;2389;360;164.88;28.56;;;
43.350847;-1.549194;21.03;-1;2389;360;164.9;28.54;;;
43.350686;-1.549081;21.03;-1;2389;360;164.92;28.52;;;
43.350519;-1.548989;21.16;-1;2389;360;164.94;28.5;;;
43.350353;-1.5489;21.16;0;2389;360;164.96;28.48;;;
43.350183;-1.548811;23.64;1;2390;359;164.98;28.46;;;
43.350017;-1.548725;20.5;2;2390;359;165;28.44;;;
43.349847;-1.548639;22.45;3;2391;358;165.02;28.42;;;
43.349678;-1.54855;22.45;4;2391;358;165.04;28.4;;;
43.349511;-1.548464;24.94;5;2391;358;165.06;28.38;;;
43.349344;-1.548367;24.45;4;2392;357;165.08;28.36;;;
43.349183;-1.548256;25.5;3;2392;357;165.1;28.34;;;
43.349031;-1.548131;25.5;2;2393;356;165.12;28.32;;;
43.348889;-1.547978;26.09;1;2393;356;165.14;28.3;;;
43.348753;-1.547814;26.09;0;2393;356;165.16;28.28;;;
43.348628;-1.547639;25.12;-1;2394;355;165.18;28.26;;;
43.348508;-1.547456;25.73;-1;2394;355;165.2;28.24;;;
43.348386;-1.547272;21.99;-1;2394;355;165.22;28.22;;;
43.348269;-1.547083;24.31;-2;2394;355;165.24;28.2;;;
43.348153;-1.546897;22.68;-2;2394;355;165.26;28.18;;;
43.348033;-1.546711;22.68;-1;2394;355;165.28;28.16;;;
43.347917;-1.546525;23.94;-1;2394;355;165.3;28.14;;;
43.347797;-1.546339;23.94;-1;2394;355;165.32;28.12;;;
43.347678;-1.546153;23.01;0;2394;355;165.34;28.1;;;
43.347561;-1.545967;23.84;0;2394;355;165.36;28.08;;;
43.347442;-1.545783;23.84;0;2394;355;165.38;28.06;;;
43.347325;-1.545597;24.36;-1;2394;355;165.4;28.04;;;
43.347206;-1.545411;24.12;-1;2394;355;165.42;28.02;;;
43.347092;-1.545219;23.42;-1;2394;355;165.44;28;;;
43.346986;-1.545019;23.42;-1;2395;354;165.46;27.98;;;
43.346897;-1.544806;23.89;0;2396;353;165.48;27.96;;;
43.346833;-1.544575;23.26;1;2396;353;165.5;27.94;;;
43.346792;-1.544336;23.26;2;2397;352;165.52;27.92;;;
43.346764;-1.544092;23;3;2398;351;165.54;27.9;;;
43.34675;-1.543847;24.46;4;2399;350;165.56;27.88;;;
43.346747;-1.5436;24.46;5;2400;349;165.58;27.86;;;
43.346742;-1.543353;25.83;6;2400;349;165.6;27.84;;;
43.346736;-1.543108;26.6;7;2401;348;165.62;27.82;;;
43.346728;-1.542861;27.15;8;2402;347;165.64;27.8;;;
43.346711;-1.542614;27.15;7;2403;346;165.66;27.78;;;
43.346681;-1.542372;28.22;5;2404;345;165.68;27.76;;;
43.346631;-1.542136;33.33;4;2404;345;165.7;27.74;;;
43.346567;-1.541906;33.33;2;2404;345;165.72;27.72;;;
43.346481;-1.541689;30.14;0;2404;345;165.74;27.7;;;
43.346381;-1.541483;33.98;-1;2405;344;165.76;27.68;;;
43.346278;-1.541283;33.98;1;2405;344;165.78;27.66;;;
43.346169;-1.541083;32.52;2;2405;344;165.8;27.64;;;
43.346064;-1.540883;32.52;3;2405;344;165.82;27.62;;;
43.345961;-1.540681;38.04;4;2405;344;165.84;27.6;;;
43.345872;-1.540469;39.6;4;2405;344;165.86;27.58;;;
43.345797;-1.540244;35.87;3;2406;343;165.88;27.56;;;
43.345742;-1.540008;36.55;2;2406;343;165.9;27.54;;;
43.345708;-1.539767;35.87;1;2406;343;165.92;27.52;;;
43.345689;-1.539522;35.87;0;2406;343;165.94;27.5;;;
43.345681;-1.539275;34.88;0;2406;343;165.96;27.48;;;
43.345675;-1.539031;36.1;0;2407;342;165.98;27.46;;;
43.345661;-1.538783;36.1;1;2407;342;166;27.44;;;
43.345633;-1.538539;38.31;1;2407;342;166.02;27.42;;;
43.345589;-1.5383;41.61;1;2408;341;166.04;27.4;;;
43.345531;-1.538067;35.24;1;2408;341;166.06;27.38;;;
43.345469;-1.537836;36;1;2408;341;166.08;27.36;;;
43.345408;-1.537603;36.89;2;2409;340;166.1;27.34;;;
43.345353;-1.537369;37.64;2;2409;340;166.12;27.32;;;
43.345303;-1.537133;38.27;2;2409;340;166.14;27.3;;;
43.345261;-1.536892;38.63;2;2410;339;166.16;27.28;;;
43.345225;-1.53665;38.91;1;2410;339;166.18;27.26;;;
43.345189;-1.536408;38.97;1;2410;339;166.2;27.24;;;
43.345153;-1.536167;39.1;1;2410;339;166.22;27.22;;;
43.345117;-1.535925;39.14;0;2410;339;166.24;27.2;;;
43.345081;-1.535683;39.16;0;2410;339;166.26;27.18;;;
43.345044;-1.535442;39.04;-1;2410;339;166.28;27.16;;;
43.345008;-1.5352;38.85;-1;2410;339;166.3;27.14;;;
43.344972;-1.534958;38.55;-1;2410;339;166.32;27.12;;;
43.344939;-1.534717;38.15;-2;2410;339;166.34;27.1;;;
43.344911;-1.534472;37.51;-2;2410;339;166.36;27.08;;;
43.344883;-1.534231;36.92;-2;2410;339;166.38;27.06;;;
43.344861;-1.533983;36.43;-2;2410;339;166.4;27.04;;;
43.344842;-1.533739;35.91;-1;2410;339;166.42;27.02;;;
43.344819;-1.533494;35.64;-1;2410;339;166.44;27;;;
43.344797;-1.53325;35.22;-1;2410;339;166.46;26.98;;;
43.344778;-1.533006;35.35;-1;2410;339;166.48;26.96;;;
43.344756;-1.532761;35.31;-1;2410;339;166.5;26.94;;;
43.344733;-1.532514;35.36;0;2410;339;166.52;26.92;;;
43.344714;-1.532269;35.29;0;2410;339;166.54;26.9;;;
43.344692;-1.532025;35.21;0;2410;339;166.56;26.88;;;
43.344669;-1.531781;35.05;-1;2410;339;166.58;26.86;;;
43.344647;-1.531536;34.95;-1;2410;339;166.6;26.84;;;
43.344625;-1.531292;34.75;-1;2410;339;166.62;26.82;;;
43.344603;-1.531047;34.53;-2;2410;339;166.64;26.8;;;
43.344581;-1.5308;34.24;-2;2410;339;166.66;26.78;;;
43.344558;-1.530556;33.86;-2;2410;339;166.68;26.76;;;
43.344533;-1.530311;33.45;-2;2410;339;166.7;26.74;;;
43.344503;-1.530069;33.23;-1;2410;339;166.72;26.72;;;
43.344456;-1.529831;32.95;-1;2410;339;166.74;26.7;;;
43.344392;-1.5296;32.66;-1;2410;339;166.76;26.68;;;
43.344314;-1.529378;32.48;-1;2410;339;166.78;26.66;;;
43.344219;-1.529169;32.58;-1;2410;339;166.8;26.64;;;
43.344111;-1.528972;32.69;0;2410;339;166.82;26.62;;;
43.343997;-1.528781;32.76;0;2410;339;166.84;26.6;;;
43.343883;-1.528592;32.8;0;2410;339;166.86;26.58;;;
43.343767;-1.528403;32.82;0;2410;339;166.88;26.56;;;
43.34365;-1.528214;32.9;-1;2410;339;166.9;26.54;;;
43.343533;-1.528025;33.06;-1;2410;339;166.92;26.52;;;
43.34355;-1.527814;33.67;-1;2410;339;166.94;26.5;;;
43.343475;-1.527606;33.68;-1;2410;339;166.96;26.48;;;
43.343303;-1.527578;33.37;0;2410;339;166.98;26.46;;;
43.343192;-1.527414;32.01;1;2410;339;167;26.44;;;
43.343083;-1.527219;33.28;1;2411;338;167.02;26.42;;;
43.342969;-1.527028;33.5;2;2411;338;167.04;26.4;;;
43.342856;-1.526839;33.73;2;2411;338;167.06;26.38;;;
43.342742;-1.526647;33.85;2;2411;338;167.08;26.36;;;
43.342625;-1.526458;34.11;2;2411;338;167.1;26.34;;;
43.342511;-1.526269;34.37;1;2411;338;167.12;26.32;;;
43.342394;-1.526078;34.54;1;2412;337;167.14;26.3;;;
43.342278;-1.525889;34.79;1;2412;337;167.16;26.28;;;
43.342164;-1.5257;35.07;1;2412;337;167.18;26.26;;;
43.342047;-1.525511;35.34;1;2412;337;167.2;26.24;;;
43.341933;-1.525322;35.59;1;2412;337;167.22;26.22;;;
43.341817;-1.525133;35.92;1;2413;336;167.24;26.2;;;
43.341706;-1.524939;36.14;1;2413;336;167.26;26.18;;;
43.341597;-1.524742;36.31;1;2413;336;167.28;26.16;;;
43.341494;-1.524539;36.49;1;2413;336;167.3;26.14;;;
43.341394;-1.524336;36.79;1;2414;335;167.32;26.12;;;
43.341303;-1.524122;36.96;1;2414;335;167.34;26.1;;;
43.341211;-1.523908;37.11;1;2414;335;167.36;26.08;;;
43.341125;-1.523694;37.35;1;2414;335;167.38;26.06;;;
43.341033;-1.523481;37.49;1;2415;334;167.4;26.04;;;
43.340944;-1.523267;37.67;1;2415;334;167.42;26.02;;;
43.340856;-1.523053;37.88;1;2415;334;167.44;26;;;
43.340764;-1.522839;38.13;1;2415;334;167.46;25.98;;;
43.340675;-1.522625;38.36;1;2415;334;167.48;25.96;;;
43.340586;-1.522411;38.53;1;2416;333;167.5;25.94;;;
43.340494;-1.522197;38.77;1;2416;333;167.52;25.92;;;
43.340406;-1.521983;39.08;1;2416;333;167.54;25.9;;;
43.340317;-1.521769;39.27;1;2416;333;167.56;25.88;;;
43.340225;-1.521558;39.49;1;2417;332;167.58;25.86;;;
43.340136;-1.521344;39.66;1;2417;332;167.6;25.84;;;
43.340047;-1.521131;39.81;1;2417;332;167.62;25.82;;;
43.339956;-1.520917;39.99;1;2417;332;167.64;25.8;;;
43.339867;-1.520703;40.18;1;2418;331;167.66;25.78;;;
43.339775;-1.520489;40.45;0;2418;331;167.68;25.76;;;
43.339681;-1.520281;40.66;0;2418;331;167.7;25.74;;;
43.339572;-1.520081;40.85;0;2418;331;167.72;25.72;;;
43.339469;-1.519881;40.91;-1;2419;330;167.74;25.7;;;
43.339364;-1.519681;40.75;-1;2419;330;167.76;25.68;;;
43.339258;-1.519481;39.93;0;2419;330;167.78;25.66;;;
43.339156;-1.519278;40.05;1;2419;330;167.8;25.64;;;
43.339056;-1.519072;40.66;1;2420;329;167.82;25.62;;;
43.338964;-1.518861;40.98;2;2420;329;167.84;25.6;;;
43.338872;-1.518647;41.55;2;2420;329;167.86;25.58;;;
43.338783;-1.518433;41.46;2;2420;329;167.88;25.56;;;
43.338703;-1.518214;42.17;2;2421;328;167.9;25.54;;;
43.338622;-1.517994;42.53;2;2421;328;167.92;25.52;;;
43.33855;-1.517767;43.16;2;2421;328;167.94;25.5;;;
43.338483;-1.517539;43.55;2;2421;328;167.96;25.48;;;
43.338419;-1.517308;44.09;2;2422;327;167.98;25.46;;;
43.338353;-1.517081;44.54;2;2422;327;168;25.44;;;
43.338261;-1.516867;44.95;2;2422;327;168.02;25.42;;;
43.338169;-1.516653;45.31;2;2423;326;168.04;25.4;;;
43.338078;-1.516442;45.66;2;2423;326;168.06;25.38;;;
43.337989;-1.516228;45.92;2;2423;326;168.08;25.36;;;
43.3379;-1.516014;46.23;2;2424;325;168.1;25.34;;;
43.337811;-1.515797;46.5;1;2424;325;168.12;25.32;;;
43.337725;-1.515583;46.73;1;2424;325;168.14;25.3;;;
43.337633;-1.515369;46.94;1;2425;324;168.16;25.28;;;
43.337547;-1.515153;47.14;1;2425;324;168.18;25.26;;;
43.337469;-1.514931;47.41;1;2425;324;168.2;25.24;;;
43.3374;-1.514703;47.63;1;2425;324;168.22;25.22;;;
43.337331;-1.514475;47.71;1;2426;323;168.24;25.2;;;
43.337258;-1.51425;48.05;1;2426;323;168.26;25.18;;;
43.337189;-1.514022;48.37;1;2426;323;168.28;25.16;;;
43.337119;-1.513794;48.49;2;2427;322;168.3;25.14;;;
43.337047;-1.513569;48.75;2;2427;322;168.32;25.12;;;
43.336978;-1.513342;49.07;2;2427;322;168.34;25.1;;;
43.336906;-1.513114;49.28;2;2428;321;168.36;25.08;;;
43.336836;-1.512889;49.67;2;2428;321;168.38;25.06;;;
43.336767;-1.512661;50.08;2;2428;321;168.4;25.04;;;
43.336694;-1.512433;50.4;2;2429;320;168.42;25.02;;;
43.336625;-1.512208;50.94;2;2429;320;168.44;25;;;
43.336553;-1.511981;51.48;2;2429;320;168.46;24.98;;;
43.336486;-1.511753;51.82;2;2430;319;168.48;24.96;;;
43.336419;-1.511522;52.32;2;2430;319;168.5;24.94;;;
43.336364;-1.511289;52.74;2;2431;318;168.52;24.92;;;
43.336319;-1.51105;53.13;2;2431;318;168.54;24.9;;;
43.336286;-1.510808;53.62;2;2431;318;168.56;24.88;;;
43.33625;-1.510564;54.12;2;2432;317;168.58;24.86;;;
43.336219;-1.510322;54.37;2;2432;317;168.6;24.84;;;
43.336189;-1.510078;54.86;2;2433;316;168.62;24.82;;;
43.336158;-1.509836;55.35;2;2433;316;168.64;24.8;;;
43.336128;-1.509592;55.72;2;2433;316;168.66;24.78;;;
43.336097;-1.50935;56.16;2;2434;315;168.68;24.76;;;
43.336067;-1.509106;56.6;2;2434;315;168.7;24.74;;;
43.336039;-1.508864;56.97;2;2434;315;168.72;24.72;;;
43.336008;-1.508619;57.35;2;2435;314;168.74;24.7;;;
43.335975;-1.508378;57.76;2;2435;314;168.76;24.68;;;
43.335947;-1.508133;58.07;2;2435;314;168.78;24.66;;;
43.335914;-1.507892;58.43;2;2435;314;168.8;24.64;;;
43.335881;-1.50765;58.63;1;2436;313;168.82;24.62;;;
43.335864;-1.507403;59.01;1;2436;313;168.84;24.6;;;
43.335872;-1.507158;58.9;1;2436;313;168.86;24.58;;;
43.335897;-1.506914;59.21;1;2436;313;168.88;24.56;;;
43.335933;-1.506672;59.41;2;2437;312;168.9;24.54;;;
43.335978;-1.506433;59.51;2;2437;312;168.92;24.52;;;
43.336031;-1.506197;59.8;2;2437;312;168.94;24.5;;;
43.336078;-1.505961;60.18;2;2438;311;168.96;24.48;;;
43.336114;-1.505719;60.66;2;2438;311;168.98;24.46;;;
43.336111;-1.505472;61.19;3;2439;310;169;24.44;;;
43.336086;-1.505231;61.84;3;2439;310;169.02;24.42;;;
43.336042;-1.504992;62.37;3;2440;309;169.04;24.4;;;
43.335981;-1.504758;63.08;3;2440;309;169.06;24.38;;;
43.335911;-1.504531;63.44;3;2441;308;169.08;24.36;;;
43.335828;-1.504314;64.01;3;2441;308;169.1;24.34;;;
43.335736;-1.5041;64.58;3;2442;307;169.12;24.32;;;
43.335628;-1.503906;65.32;3;2443;306;169.14;24.3;;;
43.3355;-1.503728;65.89;3;2443;306;169.16;24.28;;;
43.335367;-1.503564;66.4;3;2444;305;169.18;24.26;;;
43.335231;-1.503403;66.82;3;2444;305;169.2;24.24;;;
43.335097;-1.503239;67.45;3;2445;304;169.22;24.22;;;
43.334967;-1.503069;68.02;3;2446;303;169.24;24.2;;;
43.334842;-1.502889;68.26;3;2447;302;169.26;24.18;;;
43.334733;-1.502694;69.02;3;2447;302;169.28;24.16;;;
43.334636;-1.502486;69.73;4;2448;301;169.3;24.14;;;
43.33455;-1.502269;70.53;4;2449;300;169.32;24.12;;;
43.334469;-1.50205;71.25;4;2449;300;169.34;24.1;;;
43.334389;-1.501828;71.92;4;2450;299;169.36;24.08;;;
43.334311;-1.501606;72.77;4;2451;298;169.38;24.06;;;
43.334233;-1.501383;73.54;4;2452;297;169.4;24.04;;;
43.334158;-1.501161;74.2;4;2452;297;169.42;24.02;;;
43.334081;-1.500939;74.97;4;2453;296;169.44;24;;;
43.334003;-1.500714;75.73;4;2454;295;169.46;23.98;;;
43.333925;-1.500492;76.63;4;2455;294;169.48;23.96;;;
43.333847;-1.500269;77.45;4;2455;294;169.5;23.94;;;
